string_X_train,label,predict:
"1 COMMODITY: HDPE TAISOX 9001 QUANTITY: 100MT UNIT PRICE: USD950.00/MT CONTRACT NO.: H9L434 PORT OF DISCHARGE: SHANGHAI, CHINA . 2 COMMODITY: HDPE 8010 QUANTITY: 100MT UNIT PRICE: USD960.00/MT CONTRACT NO.: H9L433 PORT OF DISCHARGE: NINGBO, CHINA . PRICE TERM: FOB ANY PORT IN TAIWAN PACKING: IN 25KG/BAGS ORIGIN: TAIWAN .",HDPE TAISOX 9001,HDPE TAISOX 9001
COMMODITY: HDPE TAISOX 9001 QUANTITY: 200MT UNIT PRICE: USD950.00/MT CONTRACT NO.: H9L434 PRICE TERM: FOB ANY PORT IN TAIWAN ORIGIN: TAIWAN PACKING: IN 25KG/BAGS .,HDPE TAISOX 9001,HDPE TAISOX 9001
"COMMODITY: MONO ETHYLENE GLYCOL QUANTITY: 1,000MTS UNIT PRICE: USD485.00/MT CFR JIANGYIN, JIANGSU PROVINCE, CHINA PACKING: IN BULK ORIGIN: TAIWAN .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"ITEM 1 POLYPROPYLENE RESIN YUNGSOX 1120 QUANTITY : 160 METRIC TON UNIT PRICE: USD1,060.00 PER METRIC TON . ITEM 2 POLYPROPYLENE RESIN YUNGSOX 3015 QUANTITY : 160 METRIC TON UNIT PRICE: USD1,180.00 PER METRIC TON . C.I.F. HONG KONG AND/OR ANY PORT IN CHINA . PACKING: PACKED IN 25KGS PER BAG IN KRAFT PAPER BAG LINER LAMINATED PP .",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"COMMODITY: DIETHYLENE GLYCOL DEG A GRADE QUANTITY: 1,000.00MTSUNIT PRICE: USD420.00/MT PRICE TERM: CFR DONGGUAN, CHINA PACKING: IN BULK ORIGIN: TAIWAN .",DIETHYLENE GLYCOL DEG,DIETHYLENE GLYCOL DEG
"MONO ETHYLENE GLYCOL FIBER GRADE H.S.CODE: 2905.31-0000 QUANTITY : 3,500.00MT UNIT PRICE : USD455.00/MT TERMS OF PRICE : FOB MAILIAO, TAIWAN . COUNTRY OF ORIGIN: TAIWAN PACKING: IN BULK .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 2,000.00MTSUNIT PRICE: USD490.00/MT PRICE TERM: CFR CHANGSHU, CHINA PACKING: IN BULK ORIGIN: TAIWAN .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 1,000MTS TRADE TERM: USD480.00/MT CFR ZHANGJIAGANG OR NINGBO OR CHANGSHU, CHINA PACKING: IN BULK ORIGIN: TAIWAN .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 2,000.00MTS UNIT PRICE: USD490.00/MT PRICE TERM: CFR ZHANGJIAGANG, CHINA PACKING: IN BULK ORIGIN: TAIWAN .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
COMMODITY: HDPE TAISOX 9001 QUANTITY: 324MT UNIT PRICE: USD900.00/MT CONTRACT NO.: H9L170 . PRICE TERM: FOB ANY PORT IN TAIWAN ORIGIN: TAIWAN PACKING: IN 25KG/BAG .,HDPE TAISOX 9001,HDPE TAISOX 9001
COMMODITY: HDPE TAISOX 9001 QUANTITY: 96MT UNIT PRICE: USD950.00/MT CONTRACT NO.: H9L224 . PRICE TERM: FOB ANY PORT IN TAIWAN ORIGIN: TAIWAN PACKING: IN 25KG/BAG .,HDPE TAISOX 9001,HDPE TAISOX 9001
"COMMODITY: MONO ETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 2,000.00MTS UNIT PRICE: USD460.00/MT PRICE TERM: CFR CHANGSHU, CHINA PACKING: IN BULK ORIGIN: TAIWAN .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
COMMODITY: HDPE TAISOX 9001 QUANTITY: 375MT UNIT PRICE: USD950.00/MT CONTRACT NO.: H9L224 . PRICE TERM: FOB ANY PORT IN TAIWAN ORIGIN: TAIWAN PACKING: IN 25KG/BAG .,HDPE TAISOX 9001,HDPE TAISOX 9001
COMMODITY: HDPE TAISOX 9001 QUANTITY: 100MT UNIT PRICE: USD940.00/MT CONTRACT NO.: H9L216 . PRICE TERM: FOB ANY PORT IN TAIWAN . ORIGIN: TAIWAN PACKING: IN 25KG/BAG .,HDPE TAISOX 9001,HDPE TAISOX 9001
"378 METRIC TONS OF ABS RESIN GRADE NO. AG15A1-H AT USD1,460.00 PER METRIC TON . C.I.F. HONG KONG AND/OR ANY PORT IN CHINA . PACKING: PACKED IN 25KGS/BAG & 18MT LOOSE LOADING IN EACH 20' CONTAINER. .",ABS RESIN,ABS RESIN
COMMODITY: HDPE TAISOX 9001 QUANTITY: 150MT UNIT PRICE: USD900.00/MT CONTRACT NO.: H9L170 PRICE TERM: FOB ANY PORT IN TAIWAN ORIGIN: TAIWAN PACKING: IN 25KG/BAG .,HDPE TAISOX 9001,HDPE TAISOX 9001
COMMODITY: LLDPE 3470 QUANTITY: 112MTS UNIT PRICE: USD870.00/MT ORIGIN: TAIWAN PRICE TERM: FOB ANY PORT IN TAIWAN .,LLDPE 3470,LLDPE 3470
"COMMODITY: MONO ETHYLENE GLYCOL, FIBER GRADE QUANTITY: 1,000.00MT UNIT PRICE: USD490.00/MT CFR NINGBO, CHINA INCOTERMS 2010 PACKING: IN BULK ORIGIN: TAIWAN . . ++++++++++++++++++ CONTINUATION OF FIELD 47 ++++++++++++++++++ . 23. NEGOTIATING BANK MUST SEND THE FULL SET OF DOCUMENTS TO L/C ISSUING BANK ON THE DATE OF NEGOTIATION IN ONE LOT BY COURIER UNDER SWIFT ADVICE TO US ATTN TRADE SERVICES CENTRE. SUCH SWIFT MUST ALSO INDICATE THIS L/C NO., FULL NAME OF THE COURIER CO. AND RELATIVE COURIER RECEIPT NO. . ++ APPLICANT'S ADDRESS: 11F K DYNASTY PLAZA NO.411-417 ALAMEDA DR CARLOS D'ASSUMPCAO, MACAU . ++ BENEFICIARY'S ADDRESS: 201 TUNG HWA N. RD. TAIPEI, TAIWAN . ++ INSTRUCTION TO ADVISING BANK: PLEASE ADVISE THIS CREDIT TO BENEFICIARY THROUGH YOUR OFFICE AT 115, 2F-1 MIN SHENG E. RD. SEC 3, TAIPEI, TAIWAN .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
COMMODITY: HDPE 8010 QUANTITY: 100MTS UNIT PRICE: USD980.00/MT PRICE TERM: FOB ANY PORT IN TAIWAN GOODS ORIGIN: TAIWAN PACKING: 25KG PER BAG BY MANUFACTURER .,HDPE 8010,HDPE 8010
"COMMODITY: MONO ETHYLENE GLYCOL QUANTITY: 2,000.00MTS UNIT PRICE: USD490.00/MT CFR CHANGSHU,CHINA PACKING: IN BULK ORIGIN: TAIWAN .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL MEG H.S.CODE: 2905310000 QUANTITY : 1,500.00 MT UNIT PRICE : USD445.00/ MT TERMS OF PRICE: FOB MAILIAO, TAIWAN . COUNTRY OF ORIGIN : TAIWAN PACKING: IN BULK .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL,FIBER GRADE QUANTITY: 1,000.00MTS UNIT PRICE: USD455.00/MT CFR NINGBO,CHINA ORIGIN: TAIWAN PACKING: IN BULK .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL, FIBER GRADE QUANTITY: 1,000.00MTS UNIT PRICE: USD425.00/MT CFR ZHANGJIAGANG,CHINA . ORIGIN: TAIWAN PACKING: IN BULK .",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
COMMODITY: HDPE TAISOX 9001 QUANTITY: 200MTS UNIT PRICE: USD900.00/MT CONTRACT NO.: H9L170 . PRICE TERM: FOB ANY PORT IN TAIWAN ORIGIN: TAIWAN PACKING: IN 25KG/BAG .,HDPE TAISOX 9001,HDPE TAISOX 9001
COMMODITY: HDPE TAISOX 9001 QUANTITY: 100MTS UNIT PRICE: USD900.00/MT PRICE TERM: FOB ANY PORT IN TAIWAN ORIGIN: TAIWAN PACKING: IN 25KG/BAG .,HDPE TAISOX 9001,HDPE TAISOX 9001
"ORDER NO.; GA018A/B, . 1 PC/ABS GRADE NO. AC3100 50 MTS AT USD2,730.00/MT; . 2 PC/ABS GRADE NO. AC2300 100 MTS AT USD2,180.00; . CIF SHATIAN/HUANGPU, CHINA .",PC/ABS,PC/ABS
"ORDER NO.: AA079 ETHYLENE-PROPYLENE COPOLYMER GRADE NO.: K8025 500 MTS AT USD1,145.00/MT . CIF SHATIAN, CHINA .",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"ORDER NO.:AA067 1 ETHYLENE-PROPYLENE COPOLYMER GRADE NO.: K8009 400 MTS AT USD1,145.00/MT 2 ETHYLENE-PROPYLENE COPOLYMER GRADE NO.: K8025 1,500 MTS AT USD1,145.00/MT . CIF SHATIAN, CHINA .",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"PLASTICS GP5250 250 MTS AT USD1,150.00/MT CIF HUANGPU,CHINA .",GP5250,GP5250
"ABS GRADE NO.AG15A1-H QUANTITY: 275MTS UNIT PRICE: USD1,510.00/MT CIF SHUNDE, CHINA .",ABS,ABS
"QUANTITY 13.6 MT OF 2-ETHYL HEXYL ACRYLATE, 1 FCL AT USD 1540 PER MT AS PER SALES CONTRACT NO: 12D0C010 DATED 23/10/2020. TERMS OF DELVIERY: CIF NHAVA SHEVA PORT, INDIA, INCOTERMS 2020.",2-ETHYL HEXYL ACRYLATE,2-ETHYL HEXYL ACRYLATE
"+PRODUCT NAME: COPOLYMER PROPYLENE RESIN +GRADE: K8009 +QUANTITY: 80.00 MTS +PACKING: 25 KGS NET/BAG +UNIT PRICE: USD1040.00/MT +TOTAL AMOUNT: USD83,200.00 CIF HAI PHONG PORT, VIETNAM +ORIGIN: TAIWAN +MAKER: FORMOSA CHEMICALS AND FIBR",COPOLYMER PROPYLENE RESIN,COPOLYMER PROPYLENE RESIN
"1 COPPER CLAD LAMINATES - 960 SHEETS . AS PER PURCHASE ORDER NO: PO0077280 . 2 PREPREG - 11,000 M . AS PER PURCHASE ORDER NO: PO0077209, PO0077240, PO0076925 AND . PO0077118 . TRADE TERM CIF PENANG PORT, MALAYSIA",COPPER CLAD LAMINATES,COPPER CLAD LAMINATES
"COPPER CLAD LAMINATES - 12,100 SHEETS AS PER PURCHASE ORDER NO: PO0075908 AND PO0076100 . PREPREG - 9,000 M AS PER PURCHASE ORDER NO: PO0076216 . TRADE TERM CIF PENANG PORT, MALAYSIA",COPPER CLAD LAMINATES,COPPER CLAD LAMINATES
"COPPER CLAD LAMINATES - 7,160 SHHETS AS PER PURCHASE ORDER NO: PO0075597 TRADE TERM CIF PENANG PORT, MALAYSIA",COPPER CLAD LAMINATES,COPPER CLAD LAMINATES
"+1,4 BUTANEDIOL QTY : 40.000 MT AT THE RATE USD 1340.00 PER MT AS PER PURCHASE OREDER NO. 7540000098 DATED 08-OCT-2020. INCOTERMS 2020 - CIF, NHAVA SHEVA, INDIA","1,4 BUTANEDIOL","1,4 BUTANEDIOL"
"+40 MTS OF ETHYL ACRYLATE AT THE RATE USD 1530.00 PER MT AS PER SALES CONTRACT NO. 12D0B004 DATED 25-SEP-2020. INCOTERMS 2020 - CIF, NHAVA SHEVA PORT, INDIA",ETHYL ACRYLATE,ETHYL ACRYLATE
"+40 MTS OF ETHYL ACRYLATE AT THE RATE USD 1455.00 PER MT AS PER SALES CONTRACT NO. 12D0A028 DATED 17-SEP-2020. INCOTERMS 2020 - CIF, NHAVA SHEVA PORT, INDIA",ETHYL ACRYLATE,ETHYL ACRYLATE
"+40 MTS OF ETHYL ACRYLATE AT THE RATE OF USD 1295.00 PER MT. AS PER BENEFICIARYS SALES CONTRACT NO. 12D0A010 DATED 04-SEP-2020. INCOTERMS 2010 - CIF, NHAVA SHEVA PORT, INDIA",ETHYL ACRYLATE,ETHYL ACRYLATE
"COMMODITY: +HIGH IMPACT POLYSTYRENE GRADE: 8250 QUANTITY: 18.00MTS UNIT PRICE: USD1,400.00/MT AMOUNT: USD25,200.00 +ACRYLONITRILE BUTADIENE STYRENE GRADE: AG15A1-H QUANTITY: 36.00MTS UNIT PRICE: USD1,950.00/MT AMOUNT: USD70,200.00 +POLYPROPYLENEGRADE: K1011 QUANTITY: 16.00MTS UNIT PRICE: USD1,100.00/MT AMOUNT: USD17,600.00 TOTAL AMOUNT: 113,000.0USD +PACKING: IN EXPORT-PACKING STANDARD +ORIGIN: FORMOSA CHEMICALS AND FIBRE CORPORATION/TAIWAN",HIGH IMPACT POLYSTYRENE,HIGH IMPACT POLYSTYRENE
"COMMODITY: ABS GRADE: AG15A1-H QUANTITY: 36.00MTS UNIT PRICE: USD1,380.00/MT AMOUNT: USD 49,680.00 TOTAL AMOUNT: USD 49,680.00 PACKING: 25KGS NET IN BAG, 18MTS NET LOOSE STOWED IN 20FT CONTAINER COUNTRY OF ORIGIN: TAIWAN MAKER: FORMOSA CHEMICALS AND FIBRE CORP",ABS,ABS
"18 MT 1 FCL TAIRILAC ABS RESIN GRADE: AF-3500 AS PER ACCOUNTEE S ORDER NO HYD/LSIPL/IM/ORD/015/2020-21 DATED 31.10.2020 AND PROFORMA INVOICE NO TB002 DATED 02.11.2020 HS CODE 39033000 INCOTERMS 2020 CIF NHAVA SHEVA PORT,INDIA",ABS RESIN,ABS RESIN
"COMMODITY AND QUANTITY UNIT PRICE TOTAL AMOUNT DESCRIPTION . COPOLYMER PROPYLENE 247 840 207,480.00 GRADE: K2000 HS CODE: 3902 . TOTAL 247 207,480.00 . CIF HAIPHONG PORT, VIETNAM AS INCOTERMS 2010 PACKING: IN EXPORT-PACKING STANDARD ORIGIN: TAIWAN ALL OTHER DETAILS ARE AS PER CONTRACT NO: 2020-08151/MTHN DATE ON 27/08/2020",COPOLYMER PROPYLENE,COPOLYMER PROPYLENE
"11.50 MT LLDPE FILM GRADE TAISOX 3224.ALL OTHER DETAILS OF QUANTITY, QUALITY, PACKING, MARKING, UNITPRICE OF THE MERCHANDISE ARE AS PER PROFORMA INVOICE NO: H9DY01 DATE:21 SEPTEMBER,2020..TRAD E TERM: CFR, CHATTOGRAM, BANGLADESH INCOTERMS 2010",LLDPE,LLDPE FILM
"COMMODITY: TOTAL QTY: UNIT PRICE: ETHYLENE PROPYLENE COPOLYMER GRADE NO,K9010 128.00MT USD1110/MT TOTAL VALUE: USD142080.00 PRICE TERM: FOB TAIWAN MAIN PORT PACKING: STANDARD PACKING",ETHYLENE PROPYLENE COPOLYMER,ETHYLENE PROPYLENE COPOLYMER
COMMODITY: TOTAL QTY: UNIT PRICE: ABS AG12A1 90000KG USD1.48/KG TOTAL VALUE:USD133200.00 PRICE TERM:CIF TIANJIN XINGANG CHINA PACKING:STANDARD PACKING,ABS,ABS
"CFR ANY PORT IN CHINA COMMODITY:MONO ETHYLENE GLYCOL QUANTITY:4,000.000MT UNIT PRICE:USD480.00/MT TOTAL AMOUNT:USD1,920,000.00 PACKING: IN BULK",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"CFR ANY PORT, CHINA COMMODITY : MONO ETHYLENE GLYCOLPACKING : IN BULK QUANTITY : 5,000.00 MT UNIT PRICE : USD 490.00/MT CFR ANY PORT, CHINA",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOLPACKING
"CFR ANY PORT, CHINA COMMODITY : MONO ETHYLENE GLYCOLPACKING : IN BULK QUANTITY : 1,000.00 MT UNIT PRICE : USD 490.00/MT CFR ANY PORT, CHINA",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOLPACKING
25MTS OF EVA TAISOX 7470M AT USD1170/MT UNDER CONTRACTNO.H9Q303-5B PO 200713-2 25MTS OF EVA TAISOX 7470M AT USD1300/MT UNDER CONTRACTNO.H9Q343-2A PO 200814-1 TRADE TERMS FOB ANY TAIWAN PORT,EVA TAISOX,EVA TAISOX
"QTY: 18.00 MTS, TAIRILAC ABS RESINS GRADE NO. AG15E1, AT THE RATE OF USD 1,250.00 PER MT. . ANY ALL THE OTHER DESCRIPTION AS PER BENEFICIARY'S PROFORMA INVOICE NO: B7032 DATED JULY 23,2020. . HS CODE 3903.3000 . ++++++++++++++++++++++++++++++++++++++++ TOTAL VALUE OF MERCHANDISE USD 22,500/- CFR KARACHI SEAPORT, PAKISTAN :46A:A- BENEFICIARY'S SIGNED COMMERCIAL INVOICES IN OCTUPLICATE IN THE NAME OF APPLICANT INDICATING DESCRIPTION OF GOODS AS PER FIELD 47A, H.S CODE NO. 3903.3000 ALSO BEARING THIS LC NUMBER AND CERTIFYING GOODS TO BE OF ''TAIWAN'' ORIGIN. . B- FULL SET OF ORIGINAL CLEAN 'SHIPPED ON BOARD' MARINE BILLS OF LADING MADE OUT OR ENDORSED TO THE ORDER OF BANK ALFALAH LIMITED, ISLAMIC BANKING CENTRALIZED IMPORTS, KARACHI-74200,PAKISTAN, MARKED ''FREIGHT PREPAID'' AND MARKED NOTIFY APPLICANT AND ISSUING BANK. BILL OF LADING MUST IMPORTER'S N.T.N. 5395692 SHOW NAME, ADDRESS,TELEPHONE AND FAX NUMBER OF LOCAL SHIPPING AGENT IN PAKISTAN. . C- PACKING LIST IN FOUR COPIES REQUIRED. . D- INSURANCE ARRANGED BY THE APPLICANT IN PAKISTAN, FULL DETAILS OF SHIPMENT S MUST BE ADVISED BY THE BENEFICIARY WITHIN FIVE WORKING DAYS AFTER SHIPMENT TO M/S. UBL INSURERS - WINDOW TAKAFUL OPERATIONS 126-C, JAMI COMMERCIAL, STREET NO. 14, PHASE- VII, DHA, KARACHI, PAKISTAN ON THEIR FAX NO. 92-21 35314504 OR EMAIL AT INFO AT UBLINSURERS.COM REFERRING THEIR COVER NOTE NO: 2020T11MIPDT00029 DATED 23/07/2020 AND A COPY OF THESE SHIPMENT ADVICES MUST ACCOMPANY EACH SET OF THE DOCUMENTS. . E- - CERTIFICATE ISSUED BY THE SHIPPING COMPANIES OR THEIR AUTHORIZED AGENTS STATING THAT THE CARRYING VESSEL IS COVERED UNDER INSTITUTE CLASSIFICATION CLAUSE. THIS CERTIFICATE MUST ALSO SHOW THE APPROXIMATE DATE OF ARRIVAL OF VESSEL AT PORT OF DESTINATION AND THE NAME OF CARRYING VESSEL. . F- BENEFICIARY'S CERTIFICATE REQUIRED CERTIFYING THAT THEY HAVE SENT ONE SET OF NON-NEGOTIABLE DOCUMENTS TO THE APPLICANT BY EMAIL WITHIN FIVE WORKING DAYS AFTER SHIPMENT . G- BENEFICIARY CERTIFICATE REQUIRED CERTIFYING THAT COMPLETE DESCRIPTION OF GOODS IS MENTIONED ON INVOICES THAT ARE CALLED BY THE L/C EXACTLY AS MENTIONED IN THE PROFORMA INVOICE NO. B7032. MENTIONED IN FIELD 45A DULY ACCEPTED BY THE APPLICANT AND BENEFICIARY.",ABS RESINS,ABS RESINS
"170 MTS OF ABS RESINS AT THE RATE USD 1585.00/MT. . DETAIL OF COMMODITY AND SPECIFICATION,QUANTITY, NET WEIGHT AND UNIT PRICE AS PER BENEFICIARY PROFORMA INVOICE NO. BA035 DATED 12-10-2020. CFR KARACHI SEAPORT/PORT QASIM PAKISTAN.",ABS RESINS,ABS RESINS
"102 MTS OF ABS RESIN AT THE RATE OF USD 1500.00/MT. DETAIL OF COMMODITY AND SPECIFICATION,QUANTITY, NET WEIGHT AND UNIT PRICE AS PER BENEFICIARY PROFORMA INVOICE NO. B9030 DATED 11-09-2020. CFR KARACHI SEAPORT/PORT QASIM PAKISTAN.",ABS RESIN,ABS RESIN
"CIF JAPAN MAIN PORT PET CHIP 3802 GRADE QUANTITY 2,520 METRIC TONS IN CONTAINERS UNIT PRICE AT USD 655/MT PACKED IN JUMBO BAG NET 1,050KG 20 JUMBO BAGS IN 20'FCL APPLICANT'S CONTRACT NO.NYP0002",PET CHIP,PET CHIP
"COMMODITY: DOTP QUANTITY: 189MT UNIT PRICE: USD1,010/MT TOTAL AMOUNT: USD190,890.00 CIF HAI PHONG PORT, VIET NAM INCOTERMS 2010 SAYS: UNITED STATES DOLLARS ONE HUNDRED NINETY THOUSAND EIGHT HUNDRED AND NINETY ONLY TOLERANCE: +/-5PCT OF TOTAL QUANTITY AND AMOUNT ARE ACCEPTABLE",DOTP,DOTP
"300,000 BBLS +/-10PCT OF GASOIL 0.05PCT SPRICE TERM: FOB MAILIAO, TAIWAN.PRICE CLAUSE:FOB MAILIAO, TAIWAN PRICE EQUAL TO X MINUS USD0.75 PER BBL.WHERE X EQUAL TO THE WHOLE MONTH ARITHMETIC AVERAGE OF NOVEMBER2020 MEAN QUOTATIONS FOR 'GASOIL 10PPMS' UNDER THE HEADING'SINGAPORE' PUBLISHED IN THE PLATT'S ASIA PACIFIC/ARAB GULFMARKETSCAN..IN THE CASE OF VESSEL'S DWT IS LESS THAN 30,000MT OR VESSEL'SFREEBOARD HEIGHT IS LESS THAN 5M SDWT , THE UNIT PRICE WILL BEADDED BY AN ADDITIONAL 2 USD/BBL AUTOMATICALLY..THE FINAL UNIT PRICE SHALL BE CALCULATED/ROUNDED TO 3 DECIMALPLACES, WITH THE THIRD DECIMAL PLACE TO BE INCREASED TO THE NEXTDIGIT WHENEVER THE FOURTH DECIMAL PLACE IS FIVE OR GREATER THANFIVE..ANY PUBLISHED CORRECTION TO ANY OF THE RELEVANT QUOTATIONS SHALLBE TAKEN INTO ACCOUNT..INVOICE QUANTITY SHALL BE BASED ON THE BILL OF LADING QUANTITYSAVE FOR FRAUD AND/OR MANIFEST ERROR.",GASOIL,GASOIL
"ETHYLENE-PROPYLENE COPOLYMER GRADE NO:K8009 QUANTITY: 300.00MT UNIT PRICE: USD1,045.00/MT TOTAL AMOUNT: USD313,500.00 CIF NINGBO, CHINA . PACKING: IN 25KG BAGS ORIGIN: TAIWAN",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"+ COMMODITY: COPOLYMER PROPYLENE RESIN + GRADE: K8009 + QUANTITY: 32MTS + UNIT PRICE: USD 1,160/MT + TOTAL AMOUNT: USD 37,120.00 + ORIGIN: TAIWAN + TRADE TERMS: CIF CAT LAI PORT, VIET NAM + PACKING: IN STANDARD EXPORT PACKING .",COPOLYMER PROPYLENE RESIN,COPOLYMER PROPYLENE RESIN
"COMMODITY: HDPE TAISOX 9001QUANTITY: 306.00 MTUNIT PRICE: USD940.00/MT FOB ANY TAIWAN PORTAMOUNT: USD287,640.00CONTRACT NO.:SM-TS-20200825-1.COMMODITY: HDPE TAISOX 9001QUANTITY: 306.00 MTUNIT PRICE: USD945.00/MT FOB ANY TAIWAN PORTAMOUNT: USD289,170.00COMMODITY:HDPE TAISOX 8010QUANTITY: 204.00 MTUNIT PRICE: USD940.00/MT FOB ANY TAIWAN PORTAMOUNT: USD191,760.00SUBTOTAL AMOUNT:USD480,930.00CONTRACT NO.:SM-TS-20200825-2.AMOUNT: USD768,570.00",HDPE TAISOX 9001,HDPE TAISOX 9001
"ITEM NO.1: GOODS DESCRIPTION:PLASTICIZER DOTP QUANTITY: 800MT UNIT PRICE:USD995/MT PACKING:APPROX.20MTS LOADED IN 1 X 20' FCL WITH 1 FLEXIBAG, TTL 800MTS IN 40 X 20' FCL DESTINATION:LIANYUNGANG,CHINA TRADE TERM: CIF LIANYUNGANG,CHINA . ITEM NO.2: GOODS DESCRIPTION:PLASTICIZER DOTP QUANTITY: 400MT UNIT PRICE:USD995/MT PACKING:APPROX.20MTS LOADED IN 1 X 20' FCL WITH 1 FLEXIBAG, TTL 400MTS IN 20 X 20' FCL DESTINATION:CAT LAI,HOCHIMINH,VIETNAM TRADE TERM: CIF CAT LAI,HOCHIMINH,VIETNAM . ITEM NO.3: GOODS DESCRIPTION:PLASTICIZER DINP QUANTITY: 200MT UNIT PRICE:USD1010/MT PACKING:APPROX.20MTS LOADED IN 1 X 20' FCL WITH 1 FLEXIBAG, TTL 200MTS IN 10 X 20' FCL DESTINATION:CAT LAI,HOCHIMINH,VIETNAM TRADE TERM: CIF CAT LAI,HOCHIMINH,VIETNAM .",DOTP,DOTP
"24MTS OF EVA TAISOX 7470M AT USD1,640/MT.TRADE TERMS F O B ANY PORT IN TAIWAN",EVA TAISOX,EVA TAISOX
"EVA 7350M PRIME GRADE 25MT AT USD1,280/MT.TRADE TERMS F O B ANY PORT IN TAIWAN",EVA,EVA
"20 MT MALEIC ANHYDRIDE AT USD 1005 UNIT PRICE AS PER INDENT NO.24780/MANALI/2020, DATED. 16.09.2020 . CIF, CHENNAI PORT, INDIA.",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
"1. COMMODITY: POLYPROPYLENE YUNGSOX 1990 + QUANTITY: 14.00 MTS + UNIT PRICE: USD1,280.00/MT + AMOUNT: USD17,920.00 + TRADE TERMS: CIF HOCHIMINH CITY, VIETNAM, INCOTERMS 2010 + OTHER DETAILS AS PER SALES CONTRACT NO. Z9F915 DATED SEP 11TH,2020",POLYPROPYLENE,POLYPROPYLENE YUNGSOX 1990
+100PCNT POLYESTER STAPLE FIBRE AS PER PROFORMA INVOICE NO N71893 DATED 20-07-2020 INCOTERM 2010 - FOB - ANY PORT OF TAIWAN,POLYESTER STAPLE FIBRE,POLYESTER STAPLE FIBRE
"72 MTS TAIRILAC ABS RESINSGRADE NO. AG15E1AT THE RATE OF USD 1510.00 PER MT.AS PER BENEFICIARY'S PROFORMA INVOICE NO. BA029DATED: 08-OCT-2020 ANDAPPLICANT'S PURCHASE ORDER NO.TCL-L-2020-10-12472DATED: 09-OCT-2020CFR KARACHI SEAPORT, PAKISTAN INCOTERMS-2020 .",ABS RESINS,ABS RESINSGRADE
"ETHYL ACRYLATE 04 FOUR FCL 57.6 MT,80 DRUMS EACH FCL AS PER SALES CONTRACT NO. 12D08004 DATED. 17.07.2020. TERMS OF SALE: CIF, NHAVA SHEVA, INDIA, INCOTERMS 2020.",ETHYL ACRYLATE,ETHYL ACRYLATE
"ETHYLENE-PROPYLENE COPOLYMER . GRADE NO. K8003 300.00MT USD1080.00/MT GRADE NO. K8009 200.00MT USD1080.00/MT . PRICE TERMS: CIF NANJING, CHINA",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
